subscription_id,account_id,start_date,end_date,plan_tier,seats,mrr_amount,arr_amount,is_trial,upgrade_flag,downgrade_flag,churn_flag,billing_frequency,auto_renew_flag
S-979365,A-bb2f49,2023-06-29,NULL,Pro,68,3332,39984,0,0,1,0,monthly,1
S-b96ee3,A-c16b88,2024-12-20,NULL,Basic,23,437,5244,0,0,0,0,monthly,1
S-70cc83,A-313be3,2024-12-16,NULL,Pro,47,2303,27636,0,0,0,0,monthly,1
S-3b29ea,A-c37cab,2024-11-26,NULL,Basic,13,247,2964,0,0,0,0,monthly,0
S-8ff318,A-e7beab,2024-12-23,2024-12-29,Pro,5,245,2940,0,0,0,1,monthly,1
S-0509b8,A-e351e1,2024-12-26,2024-12-29,Basic,33,627,7524,0,0,0,1,annual,1
S-95cf94,A-1ac5e0,2024-10-24,NULL,Basic,33,627,7524,0,0,0,0,annual,1
S-7da02b,A-f44180,2023-05-20,2023-12-19,Enterprise,89,17711,212532,0,0,0,1,annual,1
S-07ff57,A-c608c8,2024-03-11,NULL,Pro,58,2842,34104,0,0,0,0,monthly,0
S-a0ba0c,A-eb1312,2024-12-18,NULL,Basic,42,798,9576,0,0,0,0,monthly,1
S-b250cc,A-029f69,2024-11-08,NULL,Enterprise,3,597,7164,0,1,0,0,annual,1
S-d11e9f,A-186a44,2024-08-10,NULL,Basic,20,380,4560,0,0,0,0,monthly,1
S-24a63d,A-712533,2023-11-23,NULL,Basic,36,684,8208,0,0,0,0,annual,1
S-aba835,A-5b1bcd,2023-09-23,2024-11-02,Basic,73,1387,16644,0,0,0,1,annual,1
S-a0c517,A-7f6b86,2023-10-24,NULL,Pro,59,2891,34692,0,1,0,0,monthly,1
S-c3cb12,A-ce550d,2024-11-01,NULL,Enterprise,54,10746,128952,0,0,0,0,annual,0
S-a88726,A-a33200,2024-11-30,NULL,Basic,29,551,6612,0,0,0,0,annual,1
S-d7ae8c,A-72799b,2023-12-28,NULL,Basic,20,380,4560,0,1,0,0,monthly,1
S-86fd71,A-0651a4,2024-10-27,NULL,Enterprise,60,11940,143280,0,0,0,0,annual,1
S-cac22d,A-19b2c8,2023-08-06,NULL,Basic,20,380,4560,0,0,0,0,annual,1
S-f463d3,A-acb7f7,2024-03-24,NULL,Enterprise,32,6368,76416,0,1,0,0,monthly,1
S-6ceec5,A-7e0a10,2024-07-24,NULL,Basic,46,874,10488,0,0,0,0,annual,1
S-9220c9,A-417d2f,2024-06-23,NULL,Pro,4,196,2352,0,0,0,0,monthly,1
S-d97185,A-592832,2024-12-22,NULL,Pro,37,1813,21756,0,0,0,0,annual,1
S-0e3b42,A-cb5333,2024-06-02,2024-06-12,Pro,33,1617,19404,0,0,1,1,annual,0
S-1ad0ca,A-ed510f,2024-04-09,NULL,Enterprise,42,8358,100296,0,0,0,0,annual,1
S-21e372,A-4e960a,2024-09-23,NULL,Basic,12,228,2736,0,0,0,0,monthly,1
S-05624a,A-c37cab,2024-10-26,NULL,Pro,13,637,7644,0,0,0,0,annual,1
S-44a7c3,A-50f3f7,2024-10-23,NULL,Enterprise,31,6169,74028,0,0,0,0,monthly,1
S-a9e864,A-44dc83,2024-09-24,NULL,Basic,17,0,0,1,0,0,0,annual,1
S-5e558a,A-10b8f2,2023-10-07,NULL,Enterprise,47,9353,112236,0,0,0,0,annual,1
S-ea5984,A-977ca0,2023-02-20,NULL,Enterprise,6,1194,14328,0,0,0,0,annual,1
S-d6d433,A-5247b3,2024-06-14,2024-11-19,Basic,16,0,0,1,0,0,1,annual,1
S-d93967,A-075038,2024-01-11,NULL,Pro,50,2450,29400,0,0,0,0,monthly,0
S-0e8ae2,A-4814a3,2024-11-24,NULL,Pro,87,0,0,1,0,0,0,monthly,1
S-5eb846,A-2789e3,2024-12-10,NULL,Pro,11,539,6468,0,0,0,0,monthly,0
S-472fda,A-883b7d,2024-08-19,NULL,Pro,27,1323,15876,0,0,0,0,annual,1
S-afc4cb,A-86fc1d,2024-10-16,NULL,Basic,26,494,5928,0,0,0,0,monthly,1
S-a69aed,A-0b0d6d,2024-12-30,NULL,Basic,3,57,684,0,0,0,0,monthly,1
S-41f762,A-faa28c,2024-02-15,NULL,Basic,48,0,0,1,0,0,0,monthly,1
S-853f5d,A-bcf664,2023-12-01,NULL,Basic,13,247,2964,0,0,0,0,monthly,1
S-35a22f,A-b07b56,2024-12-19,NULL,Pro,34,1666,19992,0,0,0,0,annual,1
S-fd04d6,A-b07346,2024-12-28,NULL,Enterprise,51,0,0,1,0,0,0,annual,1
S-5ed35a,A-32fb14,2024-03-16,2024-04-21,Basic,47,893,10716,0,0,0,1,monthly,1
S-2ddf94,A-19b2c8,2024-01-05,NULL,Enterprise,20,3980,47760,0,0,0,0,annual,0
S-02be35,A-e08cd3,2024-10-01,2024-12-21,Pro,67,3283,39396,0,0,0,1,monthly,1
S-6e0edc,A-a1b80b,2024-09-07,NULL,Enterprise,16,3184,38208,0,0,0,0,annual,1
S-01990c,A-d62e02,2024-11-22,NULL,Enterprise,16,3184,38208,0,0,0,0,monthly,1
S-28eb12,A-d535f6,2024-11-20,NULL,Pro,12,588,7056,0,0,0,0,monthly,0
S-5e06b2,A-5247b3,2024-04-17,NULL,Pro,16,0,0,1,0,0,0,monthly,1
S-a01aad,A-5f7781,2024-10-14,NULL,Enterprise,22,4378,52536,0,0,0,0,monthly,1
S-e42331,A-94f8c9,2024-07-25,NULL,Enterprise,23,0,0,1,0,0,0,annual,1
S-36ee88,A-fabe19,2024-11-23,NULL,Enterprise,31,6169,74028,0,0,0,0,monthly,1
S-b147b9,A-fce879,2024-12-13,NULL,Basic,21,399,4788,0,0,0,0,annual,1
S-fc44ed,A-f5641b,2024-05-23,NULL,Enterprise,31,6169,74028,0,0,0,0,annual,1
S-3ee7c3,A-cdf020,2024-04-06,2024-11-10,Enterprise,23,4577,54924,0,0,0,1,monthly,0
S-7a9d40,A-157070,2024-12-18,2024-12-26,Basic,38,722,8664,0,0,0,1,annual,1
S-53d6be,A-993085,2024-05-11,NULL,Enterprise,31,0,0,1,0,0,0,monthly,1
S-dbd6b9,A-cea1f0,2024-11-19,NULL,Pro,8,0,0,1,0,0,0,annual,1
S-e63c67,A-1f7acb,2024-07-03,NULL,Pro,64,3136,37632,0,0,0,0,annual,1
S-82eb3e,A-49b828,2024-07-18,NULL,Enterprise,6,1194,14328,0,0,0,0,annual,0
S-5a18e5,A-3d957b,2024-08-05,NULL,Enterprise,14,2786,33432,0,1,0,0,monthly,1
S-193d88,A-4437e4,2024-10-12,NULL,Enterprise,6,1194,14328,0,1,1,0,annual,1
S-29b014,A-a1b80b,2024-07-15,NULL,Pro,36,1764,21168,0,0,0,0,annual,1
S-7ce677,A-2e4581,2024-10-20,NULL,Pro,9,441,5292,0,0,0,0,monthly,1
S-7f7e38,A-bb1486,2024-11-13,NULL,Pro,42,2058,24696,0,0,0,0,monthly,1
S-c5723e,A-544d0a,2024-06-27,NULL,Basic,11,209,2508,0,0,0,0,annual,1
S-388190,A-d40bf7,2024-12-27,NULL,Enterprise,59,11741,140892,0,0,0,0,annual,0
S-da0fb6,A-d77f4c,2024-07-04,NULL,Enterprise,55,10945,131340,0,0,0,0,monthly,1
S-95c467,A-c37601,2024-11-02,NULL,Pro,10,490,5880,0,0,0,0,annual,1
S-15a058,A-9208f0,2023-09-29,2024-04-03,Pro,2,98,1176,0,0,0,1,monthly,1
S-67474a,A-7d514c,2024-06-13,NULL,Pro,17,833,9996,0,0,0,0,monthly,1
S-8c767b,A-b07b56,2024-12-03,2024-12-09,Enterprise,29,0,0,1,0,0,1,monthly,1
S-5bde76,A-cb5333,2024-09-08,NULL,Pro,33,1617,19404,0,0,0,0,monthly,1
S-746e1b,A-90a8c8,2024-09-17,NULL,Enterprise,73,14527,174324,0,0,0,0,annual,1
S-460deb,A-832ec2,2024-11-27,NULL,Enterprise,22,4378,52536,0,1,0,0,annual,0
S-62af97,A-05f0e5,2023-06-30,NULL,Pro,46,2254,27048,0,0,0,0,annual,0
S-7b01d4,A-cbbe12,2024-06-08,NULL,Pro,49,2401,28812,0,1,0,0,monthly,1
S-59f6b6,A-dec005,2024-11-10,NULL,Basic,21,399,4788,0,1,0,0,monthly,0
S-8013f6,A-6a7c9d,2024-12-11,2024-12-20,Basic,47,893,10716,0,0,0,1,monthly,1
S-dcd084,A-d27f50,2024-12-05,2024-12-09,Enterprise,48,9552,114624,0,0,0,1,annual,1
S-8e6903,A-bd4708,2024-09-15,NULL,Basic,37,703,8436,0,0,0,0,monthly,0
S-a96f6c,A-b30291,2024-10-23,NULL,Pro,13,0,0,1,0,0,0,monthly,1
S-7730b1,A-e51ec7,2024-05-01,NULL,Pro,4,196,2352,0,0,0,0,annual,1
S-62f048,A-c45b23,2024-02-13,NULL,Pro,7,343,4116,0,0,0,0,monthly,1
S-4f56f5,A-922109,2024-11-13,NULL,Enterprise,3,597,7164,0,0,0,0,monthly,1
S-851743,A-443b7c,2024-10-27,NULL,Pro,13,637,7644,0,1,0,0,monthly,1
S-8bfab5,A-af0cd2,2024-05-30,2024-12-14,Pro,19,931,11172,0,0,0,1,monthly,1
S-f5d8ce,A-756192,2023-10-27,NULL,Pro,19,931,11172,0,0,0,0,monthly,0
S-58a152,A-90a8c8,2024-12-03,NULL,Enterprise,15,2985,35820,0,0,0,0,monthly,0
S-ec41f7,A-8bde0c,2024-12-13,NULL,Enterprise,19,3781,45372,0,1,0,0,monthly,1
S-8a4156,A-5a184f,2023-08-31,NULL,Pro,19,0,0,1,0,0,0,annual,1
S-b0af8f,A-ff79f2,2024-10-17,NULL,Enterprise,8,0,0,1,0,0,0,monthly,1
S-6cafdf,A-6f8ad2,2024-12-27,NULL,Pro,7,343,4116,0,0,0,0,annual,0
S-708924,A-7a0d69,2024-09-12,NULL,Basic,22,0,0,1,0,0,0,annual,1
S-fced99,A-39b19f,2024-10-03,NULL,Enterprise,42,0,0,1,0,0,0,monthly,1
S-8c61f4,A-72799b,2024-04-17,NULL,Basic,34,646,7752,0,0,0,0,annual,0
S-2daa17,A-c62e55,2024-05-05,NULL,Enterprise,15,2985,35820,0,0,0,0,monthly,1
S-81fe83,A-b48f73,2024-11-15,NULL,Basic,80,1520,18240,0,0,0,0,monthly,1
S-53f831,A-82861f,2024-07-29,NULL,Basic,41,779,9348,0,0,0,0,monthly,0
S-fe0c52,A-6f8ad2,2024-07-22,NULL,Basic,29,0,0,1,0,0,0,monthly,0
S-6d3f0b,A-82d8a6,2024-12-16,NULL,Basic,36,684,8208,0,0,0,0,annual,1
S-25b756,A-d82ef9,2024-07-30,NULL,Pro,58,2842,34104,0,1,0,0,annual,1
S-c899a3,A-2446e3,2024-01-21,NULL,Pro,27,1323,15876,0,0,1,0,monthly,1
S-05ef15,A-d42431,2024-10-24,NULL,Basic,35,665,7980,0,0,0,0,monthly,1
S-8ececc,A-533452,2024-12-15,NULL,Pro,9,441,5292,0,0,0,0,annual,1
S-a24db6,A-96215d,2024-09-13,NULL,Enterprise,14,2786,33432,0,1,0,0,monthly,1
S-9acc7f,A-4437e4,2024-07-10,NULL,Enterprise,16,3184,38208,0,0,0,0,monthly,1
S-bb1a91,A-5c046d,2024-08-18,NULL,Basic,93,1767,21204,0,0,0,0,annual,1
S-80c296,A-e888d1,2024-12-19,NULL,Pro,17,833,9996,0,0,0,0,monthly,1
S-275d57,A-b3fe05,2024-11-11,NULL,Basic,15,285,3420,0,0,0,0,monthly,1
S-6ca46a,A-0cc442,2024-09-25,NULL,Enterprise,53,10547,126564,0,1,0,0,annual,1
S-98845b,A-db5e9e,2024-11-15,NULL,Basic,42,798,9576,0,0,0,0,annual,1
S-fb285f,A-82d8a6,2024-12-22,NULL,Basic,32,608,7296,0,0,0,0,annual,1
S-da9f05,A-151c9a,2023-05-08,NULL,Pro,23,1127,13524,0,0,1,0,annual,1
S-9f38a5,A-cc102e,2024-05-30,NULL,Basic,13,247,2964,0,0,0,0,monthly,1
S-dc7143,A-3ce5b8,2024-04-28,NULL,Enterprise,14,2786,33432,0,0,0,0,monthly,1
S-68ecd5,A-684255,2024-08-18,NULL,Enterprise,9,1791,21492,0,0,0,0,annual,1
S-601bbe,A-0532a9,2024-11-26,NULL,Pro,21,1029,12348,0,1,0,0,monthly,0
S-a34e37,A-10b8da,2024-04-27,NULL,Enterprise,23,0,0,1,0,0,0,annual,1
S-0a70a3,A-5b051a,2024-10-21,2024-12-24,Basic,22,418,5016,0,0,0,1,annual,1
S-de543d,A-1e50e0,2023-04-25,2024-01-13,Enterprise,19,0,0,1,0,0,1,annual,1
S-084e4f,A-054577,2024-11-22,NULL,Basic,25,475,5700,0,0,0,0,annual,0
S-febd10,A-e61e98,2024-01-05,NULL,Pro,32,0,0,1,0,0,0,annual,1
S-25a969,A-c9bb3e,2024-06-02,NULL,Basic,15,285,3420,0,0,0,0,annual,1
S-5d299e,A-560d27,2024-10-25,NULL,Enterprise,23,4577,54924,0,0,0,0,monthly,1
S-5a1fc3,A-05d3b3,2024-01-29,NULL,Enterprise,13,2587,31044,0,0,0,0,monthly,1
S-af854c,A-cab532,2024-02-16,NULL,Enterprise,58,0,0,1,0,0,0,annual,1
S-70b1cf,A-4ae22a,2024-09-24,NULL,Basic,28,532,6384,0,0,0,0,monthly,1
S-feaca1,A-2ebb4b,2023-10-03,NULL,Enterprise,65,12935,155220,0,0,0,0,monthly,1
S-f1aa04,A-7f4db3,2023-07-24,NULL,Pro,7,343,4116,0,0,0,0,monthly,1
S-ca0eb1,A-6e08f3,2023-07-25,NULL,Enterprise,24,0,0,1,0,0,0,monthly,1
S-a4b1af,A-17939a,2024-12-26,NULL,Enterprise,13,2587,31044,0,0,0,0,monthly,1
S-b15faf,A-3a5ad8,2024-05-15,NULL,Basic,95,1805,21660,0,0,0,0,monthly,1
S-108282,A-49b828,2024-03-26,NULL,Pro,30,1470,17640,0,0,0,0,annual,1
S-9b623b,A-712426,2024-12-08,NULL,Enterprise,13,2587,31044,0,0,0,0,annual,1
S-b28ec2,A-ee42db,2023-11-03,NULL,Basic,33,627,7524,0,0,0,0,monthly,0
S-d1ef4d,A-3a5ad8,2023-12-18,NULL,Enterprise,9,0,0,1,0,0,0,annual,1
S-c4a98e,A-ced9aa,2024-12-16,NULL,Enterprise,5,995,11940,0,0,0,0,monthly,1
S-bff8c5,A-202b67,2024-07-18,NULL,Basic,11,209,2508,0,0,0,0,monthly,1
S-3401bf,A-1619f8,2024-06-09,NULL,Enterprise,55,10945,131340,0,0,0,0,annual,1
S-a583df,A-84ebe4,2024-08-07,NULL,Enterprise,45,8955,107460,0,0,0,0,annual,1
S-f80617,A-d4ac0e,2024-10-28,2024-12-16,Basic,18,342,4104,0,0,0,1,annual,1
S-e7e013,A-241e75,2024-08-07,NULL,Basic,18,342,4104,0,0,0,0,monthly,0
S-4d2392,A-e61e98,2023-11-05,NULL,Pro,19,931,11172,0,1,0,0,monthly,0
S-f6b264,A-4a4c2d,2024-02-02,NULL,Pro,54,2646,31752,0,0,0,0,monthly,0
S-c8fd93,A-0354fe,2024-11-16,2024-11-20,Basic,34,646,7752,0,1,0,1,monthly,1
S-f60667,A-b7ef83,2024-09-18,NULL,Enterprise,5,995,11940,0,1,0,0,annual,1
S-8e602b,A-a33200,2024-10-26,NULL,Pro,29,1421,17052,0,0,0,0,monthly,0
S-2ba4ee,A-cab532,2024-05-21,NULL,Basic,20,0,0,1,0,0,0,annual,1
S-ed75af,A-1f0636,2024-06-09,NULL,Pro,105,5145,61740,0,1,0,0,monthly,1
S-214d98,A-560d27,2024-06-01,NULL,Pro,23,1127,13524,0,0,0,0,annual,0
S-343642,A-3cc791,2024-01-31,NULL,Basic,25,0,0,1,0,0,0,annual,0
S-f5c7b2,A-f44180,2023-03-25,NULL,Enterprise,9,1791,21492,0,0,0,0,annual,1
S-33df6f,A-0baac2,2024-12-11,2024-12-12,Enterprise,14,2786,33432,0,0,0,1,monthly,1
S-9225ac,A-eafc6e,2024-09-28,NULL,Pro,31,0,0,1,0,0,0,annual,1
S-a332ba,A-69b156,2024-04-15,2024-07-09,Pro,7,343,4116,0,0,0,1,annual,0
S-c2168a,A-37f969,2024-08-22,NULL,Basic,30,570,6840,0,0,0,0,monthly,1
S-31090f,A-328bd0,2024-08-20,NULL,Basic,18,342,4104,0,0,0,0,monthly,0
S-f316d5,A-f25509,2024-12-26,NULL,Basic,57,1083,12996,0,0,1,0,annual,1
S-6d0817,A-fa2041,2024-08-19,NULL,Pro,21,1029,12348,0,0,0,0,monthly,1
S-b63db8,A-faa28c,2024-09-18,NULL,Enterprise,48,9552,114624,0,0,0,0,monthly,0
S-cfcd07,A-4a267b,2024-08-29,NULL,Basic,25,0,0,1,0,0,0,annual,1
S-c192eb,A-ff79f2,2024-10-19,NULL,Enterprise,83,16517,198204,0,0,0,0,monthly,1
S-bfc0f8,A-7cfe77,2024-08-10,NULL,Basic,69,1311,15732,0,0,0,0,monthly,1
S-90525e,A-ed510f,2024-04-21,NULL,Enterprise,42,8358,100296,0,0,0,0,annual,1
S-4d9bfd,A-2bc93d,2024-08-31,NULL,Enterprise,14,0,0,1,0,0,0,annual,1
S-741431,A-6e7827,2024-08-30,NULL,Enterprise,11,2189,26268,0,0,0,0,monthly,1
S-c3660c,A-779e4e,2024-07-18,NULL,Pro,5,245,2940,0,0,0,0,monthly,1
S-9a8d01,A-751c58,2024-08-30,NULL,Pro,33,1617,19404,0,1,0,0,monthly,0
S-18e3a5,A-c43359,2024-11-25,2024-11-28,Basic,38,722,8664,0,0,0,1,annual,1
S-a04ba5,A-afa505,2024-06-02,NULL,Enterprise,70,13930,167160,0,0,0,0,annual,1
S-be601b,A-8ae05d,2024-07-07,NULL,Basic,86,1634,19608,0,0,0,0,monthly,1
S-951de6,A-ccb686,2024-05-04,2024-10-10,Basic,10,190,2280,0,0,0,1,annual,1
S-665df9,A-a0ca4e,2024-10-28,NULL,Pro,11,539,6468,0,0,0,0,annual,1
S-a0f3f7,A-c37cab,2024-07-30,NULL,Enterprise,21,4179,50148,0,0,0,0,annual,1
S-e090ae,A-e2cd1b,2024-05-25,NULL,Enterprise,15,2985,35820,0,0,0,0,annual,1
S-dad08c,A-977ca0,2024-04-14,NULL,Pro,20,0,0,1,0,0,0,monthly,1
S-053142,A-ffc04f,2024-11-06,NULL,Basic,16,304,3648,0,0,0,0,monthly,1
S-5a6941,A-4a267b,2024-09-22,NULL,Pro,25,1225,14700,0,0,0,0,monthly,1
S-856241,A-32fb14,2023-09-12,NULL,Basic,26,494,5928,0,0,0,0,monthly,1
S-eaa2c2,A-2ebb4b,2024-05-06,NULL,Basic,41,779,9348,0,0,0,0,monthly,1
S-e567db,A-716841,2024-05-14,NULL,Enterprise,45,0,0,1,0,0,0,annual,1
S-94fc5d,A-86902e,2023-07-30,NULL,Basic,34,0,0,1,0,0,0,monthly,1
S-474b5a,A-05d3b3,2023-11-26,NULL,Basic,11,209,2508,0,0,0,0,annual,0
S-bf304b,A-89ee83,2024-12-27,NULL,Enterprise,18,3582,42984,0,0,0,0,monthly,1
S-b22602,A-b9f5b1,2024-05-04,2024-09-29,Enterprise,39,0,0,1,0,0,1,annual,1
